station_name,date,time,temperature,rain,wind,wind_gust
maale_adumim,11/11/2020,13:20,22.5,0,4.7,7.5
maale_adumim,11/11/2020,13:30,22.7,0,4.4,8.4
maale_adumim,11/11/2020,13:40,22,0,3.1,7.2
maale_adumim,11/11/2020,13:50,21.7,0,2.5,5.4
maale_adumim,11/11/2020,14:00,21.5,0,3.2,6
maale_adumim,11/11/2020,14:10,21.5,0,2.2,5.6
maale_adumim,11/11/2020,14:20,21.4,0,3.1,5.5
maale_adumim,11/11/2020,14:30,21.2,0,2.1,4.7
maale_adumim,11/11/2020,14:40,21.3,0,0.9,2.5
maale_adumim,11/11/2020,14:50,21.2,0,1.7,3.6
maale_adumim,11/11/2020,15:00,21.2,0,2,3
maale_adumim,11/11/2020,15:10,21.1,0,2.3,3.1
maale_adumim,11/11/2020,15:20,21,0,1.7,3.2
maale_adumim,11/11/2020,15:30,21.3,0,1.5,3.3
maale_adumim,11/11/2020,15:40,21.1,0,1.7,2.7
maale_adumim,11/11/2020,15:50,21,0,1,2.7
maale_adumim,11/11/2020,16:00,20.9,0,1.7,3
maale_adumim,11/11/2020,16:10,20.8,0,4.4,11
maale_adumim,11/11/2020,16:20,20.6,0,6.9,11.8
maale_adumim,11/11/2020,16:30,20.4,0,6.3,10.9
maale_adumim,11/11/2020,16:40,20.3,0,6.5,11.7
maale_adumim,11/11/2020,16:50,20.2,0,6.3,10.8
maale_adumim,11/11/2020,17:00,20,0,5.4,10.9
maale_adumim,11/11/2020,17:10,20,0,5.4,9.5
maale_adumim,11/11/2020,17:20,19.8,0,4.8,10.3
maale_adumim,11/11/2020,17:30,19.7,0,4.6,9.1
maale_adumim,11/11/2020,17:40,19.6,0,5.7,10.1
maale_adumim,11/11/2020,17:50,19.5,0,6.4,11.1
maale_adumim,11/11/2020,18:00,19.3,0,5.8,11
maale_adumim,11/11/2020,18:10,19.3,0,7.5,12.1
maale_adumim,11/11/2020,18:20,19.2,0,7,10.7
maale_adumim,11/11/2020,18:30,19.1,0,5.8,10.7
maale_adumim,11/11/2020,18:40,19,0,6.3,10.5
maale_adumim,11/11/2020,18:50,18.9,0,5.4,11.1
maale_adumim,11/11/2020,19:00,18.7,0,7.1,11.6
maale_adumim,11/11/2020,19:10,18.6,0,5.2,9.7
maale_adumim,11/11/2020,19:20,18.5,0,4.1,8.4
maale_adumim,11/11/2020,19:30,18.3,0,3.3,9
maale_adumim,11/11/2020,19:40,18.3,0,2.8,7.2
maale_adumim,11/11/2020,19:50,18.2,0,3.3,6.9
maale_adumim,11/11/2020,20:00,18.2,0,2.7,6.7
maale_adumim,11/11/2020,20:10,18.1,0,1.8,5.8
maale_adumim,11/11/2020,20:20,18.1,0,2.6,7.2
maale_adumim,11/11/2020,20:30,18,0,1.8,5.1
maale_adumim,11/11/2020,20:40,18,0,2,5
maale_adumim,11/11/2020,20:50,18,0,2.6,6.6
maale_adumim,11/11/2020,21:00,18.1,0,5.4,9.4
maale_adumim,11/11/2020,21:10,18.1,0,4.4,8.9
maale_adumim,11/11/2020,21:20,18.1,0,3.7,7.1
maale_adumim,11/11/2020,21:30,18,0,4.1,9
maale_adumim,11/11/2020,21:40,18,0,4,8.9
maale_adumim,11/11/2020,21:50,17.9,0,5,9.3
maale_adumim,11/11/2020,22:00,17.9,0,4.8,9.2
maale_adumim,11/11/2020,22:10,17.8,0,6,9.9
maale_adumim,11/11/2020,22:20,17.9,0,6.3,11.4
maale_adumim,11/11/2020,22:30,17.9,0,6.3,10.7
maale_adumim,11/11/2020,22:40,17.8,0,6.1,10.3
maale_adumim,11/11/2020,22:50,17.8,0,5.3,11.2
maale_adumim,11/11/2020,23:00,17.7,0,3.9,8.5
maale_adumim,11/11/2020,23:10,17.8,0,6.7,11.1
maale_adumim,11/11/2020,23:20,17.7,0,4.8,9.7
maale_adumim,11/11/2020,23:30,17.7,0,5.7,9.5
maale_adumim,11/11/2020,23:40,17.6,0,5.1,10.4
maale_adumim,11/11/2020,23:50,17.7,0,4.6,9.3
maale_adumim,12/11/2020,0:00,17.9,0,3.3,7.6
maale_adumim,12/11/2020,0:10,17.9,0,2.6,7.4
maale_adumim,12/11/2020,0:20,17.9,0,2.6,7.3
maale_adumim,12/11/2020,0:30,17.9,0,2.7,7.8
maale_adumim,12/11/2020,0:40,17.8,0,0.4,1.8
maale_adumim,12/11/2020,0:50,17.7,0,1.4,4.3
maale_adumim,12/11/2020,1:00,17.6,0,1.2,5.1
maale_adumim,12/11/2020,1:10,17.6,0,4.4,6.5
maale_adumim,12/11/2020,1:20,17.7,0,3.8,8.2
maale_adumim,12/11/2020,1:30,17.7,0,3.2,8.3
maale_adumim,12/11/2020,1:40,17.7,0,4.2,7.3
maale_adumim,12/11/2020,1:50,17.6,0,3.1,6.4
maale_adumim,12/11/2020,2:00,17.6,0,2.5,5.5
maale_adumim,12/11/2020,2:10,17.6,0,2.5,4.1
maale_adumim,12/11/2020,2:20,17.6,0,2.4,6.4
maale_adumim,12/11/2020,2:30,17.5,0,1,2.8
maale_adumim,12/11/2020,2:40,17.5,0,1.4,4.8
maale_adumim,12/11/2020,2:50,17.5,0,2.1,4.2
maale_adumim,12/11/2020,3:00,17.6,0,2.2,3.9
maale_adumim,12/11/2020,3:10,17.7,0,3.3,5.9
maale_adumim,12/11/2020,3:20,17.6,0,2.7,5
maale_adumim,12/11/2020,3:30,17.5,0,3.2,6
maale_adumim,12/11/2020,3:40,17.6,0,2.7,4.3
maale_adumim,12/11/2020,3:50,17.7,0,2.2,4.3
maale_adumim,12/11/2020,4:00,17.6,0,2.9,4.7
maale_adumim,12/11/2020,4:10,17.7,0,3.2,5.6
maale_adumim,12/11/2020,4:20,17.8,0,2.3,3.9
maale_adumim,12/11/2020,4:30,17.7,0,1.6,2.8
maale_adumim,12/11/2020,4:40,17.6,0,1.2,2.5
maale_adumim,12/11/2020,4:50,17.4,0,3,7.7
maale_adumim,12/11/2020,5:00,17.3,0,2.9,5.2
maale_adumim,12/11/2020,5:10,17,0,2.8,5
maale_adumim,12/11/2020,5:20,17.2,0,2.6,4.2
maale_adumim,12/11/2020,5:30,17.3,0,2.4,4.1
maale_adumim,12/11/2020,5:40,17.2,0,2.9,4.4
maale_adumim,12/11/2020,5:50,17,0,2.4,3.5
maale_adumim,12/11/2020,6:00,17.1,0,2.6,4
maale_adumim,12/11/2020,6:10,17,0,3.4,5
maale_adumim,12/11/2020,6:20,17.1,0,2.6,6.2
maale_adumim,12/11/2020,6:30,17.1,0,3,5.3
maale_adumim,12/11/2020,6:40,17.3,0,3.2,5.5
maale_adumim,12/11/2020,6:50,17.3,0,3.2,5.1
maale_adumim,12/11/2020,7:00,17.5,0,2.5,4.5
maale_adumim,12/11/2020,7:10,17.7,0,2,4.1
maale_adumim,12/11/2020,7:20,17.9,0,2.2,5.2
maale_adumim,12/11/2020,7:30,18.3,0,2.8,5.6
maale_adumim,12/11/2020,7:40,18.8,0,3.2,5.5
maale_adumim,12/11/2020,7:50,19.2,0,2.1,4.9
maale_adumim,12/11/2020,8:00,19.6,0,2.2,4.9
maale_adumim,12/11/2020,8:10,19.7,0,2.8,5.2
maale_adumim,12/11/2020,8:20,19.6,0,2.6,5.2
maale_adumim,12/11/2020,8:30,20.1,0,2.3,5.4
maale_adumim,12/11/2020,8:40,20.8,0,2.2,4.8
maale_adumim,12/11/2020,8:50,20.8,0,2.1,5.5
maale_adumim,12/11/2020,9:00,20.6,0,2.9,6.5
maale_adumim,12/11/2020,9:10,20.6,0,3.5,6.2
maale_adumim,12/11/2020,9:20,20.4,0,3.8,7.8
maale_adumim,12/11/2020,9:30,20.8,0,3.1,7.3
maale_adumim,12/11/2020,9:40,20.8,0,3.4,7.2
maale_adumim,12/11/2020,9:50,21.1,0,3.6,7.3
maale_adumim,12/11/2020,10:00,21.3,0,3.1,7.6
maale_adumim,12/11/2020,10:10,21.4,0,3.6,6.8
maale_adumim,12/11/2020,10:20,21.7,0,2.8,6.3
maale_adumim,12/11/2020,10:30,21.8,0,3.4,6.7
maale_adumim,12/11/2020,10:40,22,0,2.5,7.4
maale_adumim,12/11/2020,10:50,22.3,0,4.3,7.8
maale_adumim,12/11/2020,11:00,22.1,0,3.6,7.8
maale_adumim,12/11/2020,11:10,22.7,0,2.6,5.7
maale_adumim,12/11/2020,11:20,22.2,0,1.8,5
maale_adumim,12/11/2020,11:30,23,0,2.1,8.8
maale_adumim,12/11/2020,11:40,22.4,0,3.9,6.7
maale_adumim,12/11/2020,11:50,23,0,1.8,5.2
maale_adumim,12/11/2020,12:00,23.3,0,2.3,5.7
maale_adumim,12/11/2020,12:10,23.7,0,1.8,6.8
maale_adumim,12/11/2020,12:20,23.2,0,3.2,6.8
maale_adumim,12/11/2020,12:30,23.4,0,2.7,6.3
maale_adumim,12/11/2020,12:40,23.8,0,2.7,5.7
maale_adumim,12/11/2020,12:50,24.1,0,3,5.4
maale_adumim,12/11/2020,13:00,24.1,0,2.2,5.3
maale_adumim,12/11/2020,13:10,24.2,0,2.5,6.7
maale_adumim,12/11/2020,13:20,24.1,0,2.4,6.8
maale_adumim,12/11/2020,13:30,24.4,0,3.2,8
maale_adumim,12/11/2020,13:40,23.7,0,4.4,8
maale_adumim,12/11/2020,13:50,24,0,2.3,5
maale_adumim,12/11/2020,14:00,23.8,0,2.8,6.1
maale_adumim,12/11/2020,14:10,24,0,4,7.1
maale_adumim,12/11/2020,14:20,23.5,0,4.1,7.2
maale_adumim,12/11/2020,14:30,22.7,0,1.2,3.5
maale_adumim,12/11/2020,14:40,22.9,0,1,2.5
maale_adumim,12/11/2020,14:50,22.8,0,0.9,3
maale_adumim,12/11/2020,15:00,22.6,0,1.4,3.2
maale_adumim,12/11/2020,15:10,22.6,0,1.3,3.3
maale_adumim,12/11/2020,15:20,22.9,0,0.8,2.7
maale_adumim,12/11/2020,15:30,22.8,0,1,2.7
maale_adumim,12/11/2020,15:40,21.7,0,3.9,9.1
maale_adumim,12/11/2020,15:50,21,0,5.4,9.8
maale_adumim,12/11/2020,16:00,20.8,0,3.9,7.1
maale_adumim,12/11/2020,16:10,21,0,2.2,4.9
maale_adumim,12/11/2020,16:20,21,0,2.4,4.2
maale_adumim,12/11/2020,16:30,20.8,0,5.8,10
maale_adumim,12/11/2020,16:40,20.5,0,6,9.1
maale_adumim,12/11/2020,16:50,20.4,0,5.3,10.9
maale_adumim,12/11/2020,17:00,20.4,0,4.3,7.2
maale_adumim,12/11/2020,17:10,20.3,0,3.5,7.5
maale_adumim,12/11/2020,17:20,20.4,0,2.1,7.5
maale_adumim,12/11/2020,17:30,20.3,0,1.8,5.5
maale_adumim,12/11/2020,17:40,20.4,0,1.6,4.1
maale_adumim,12/11/2020,17:50,20.5,0,1.9,4.1
maale_adumim,12/11/2020,18:00,20.6,0,2.3,3.6
maale_adumim,12/11/2020,18:10,20.4,0,1.7,3.2
maale_adumim,12/11/2020,18:20,20.5,0,1.9,3.3
maale_adumim,12/11/2020,18:30,20.4,0,2.4,4.2
maale_adumim,12/11/2020,18:40,20.2,0,2.8,4.9
maale_adumim,12/11/2020,18:50,20,0,4.1,6.1
maale_adumim,12/11/2020,19:00,20,0,4.6,7
maale_adumim,12/11/2020,19:10,20.1,0,5.1,8.5
maale_adumim,12/11/2020,19:20,20,0,3.4,4.9
maale_adumim,12/11/2020,19:30,19.9,0,3.3,5
maale_adumim,12/11/2020,19:40,19.8,0,2.9,4.6
maale_adumim,12/11/2020,19:50,19.8,0,1.9,3
maale_adumim,12/11/2020,20:00,19.8,0,2,2.6
maale_adumim,12/11/2020,20:10,19.7,0,1.7,3.3
maale_adumim,12/11/2020,20:20,19.8,0,2.3,4.8
maale_adumim,12/11/2020,20:30,19.9,0,2.7,4.5
maale_adumim,12/11/2020,20:40,19.8,0,1.4,4
maale_adumim,12/11/2020,20:50,19.6,0,1.7,4.1
maale_adumim,12/11/2020,21:00,19.6,0,3,5.8
maale_adumim,12/11/2020,21:10,19.6,0,2.4,4.8
maale_adumim,12/11/2020,21:20,19.4,0,2.3,4.3
maale_adumim,12/11/2020,21:30,19.4,0,2.4,4
maale_adumim,12/11/2020,21:40,19.3,0,2.9,4.9
maale_adumim,12/11/2020,21:50,19.2,0,2.8,4
maale_adumim,12/11/2020,22:00,19.2,0,2.5,3.6
maale_adumim,12/11/2020,22:10,19.2,0,2.6,4.7
maale_adumim,12/11/2020,22:20,19.2,0,2.2,4.6
maale_adumim,12/11/2020,22:30,19.3,0,2.5,3.4
maale_adumim,12/11/2020,22:40,19.3,0,2.4,3.6
maale_adumim,12/11/2020,22:50,19.3,0,2.3,3.2
maale_adumim,12/11/2020,23:00,19.2,0,2.6,3.7
maale_adumim,12/11/2020,23:10,19.1,0,2.7,3.7
maale_adumim,12/11/2020,23:20,19.2,0,2.7,4
maale_adumim,12/11/2020,23:30,19.2,0,2,2.9
maale_adumim,12/11/2020,23:40,19.2,0,2.5,3.5
maale_adumim,12/11/2020,23:50,19.1,0,1.9,2.7
maale_adumim,13/11/2020,0:00,19.2,0,1.8,2.2
maale_adumim,13/11/2020,0:10,19.2,0,2,2.7
maale_adumim,13/11/2020,0:20,19.2,0,1.8,2.6
maale_adumim,13/11/2020,0:30,19.1,0,1.9,2.7
maale_adumim,13/11/2020,0:40,19,0,1.9,3
maale_adumim,13/11/2020,0:50,18.9,0,1.8,2.6
maale_adumim,13/11/2020,1:00,18.9,0,1.9,2.7
maale_adumim,13/11/2020,1:10,18.9,0,2.1,2.7
maale_adumim,13/11/2020,1:20,18.8,0,1.5,2.7
maale_adumim,13/11/2020,1:30,18.5,0,1.7,3.4
maale_adumim,13/11/2020,1:40,18.7,0,2.1,3
maale_adumim,13/11/2020,1:50,18.7,0,2.2,3
maale_adumim,13/11/2020,2:00,18.6,0,1.9,2.7
maale_adumim,13/11/2020,2:10,18.6,0,2.2,3
maale_adumim,13/11/2020,2:20,18.6,0,2.2,3.1
maale_adumim,13/11/2020,2:30,18.6,0,1.7,2.3
maale_adumim,13/11/2020,2:40,18.7,0,1.7,2.2
maale_adumim,13/11/2020,2:50,18.6,0,1.7,2.2
maale_adumim,13/11/2020,3:00,18.6,0,1.5,2.2
maale_adumim,13/11/2020,3:10,18.5,0,1.3,1.7
maale_adumim,13/11/2020,3:20,18.5,0,1.1,1.8
maale_adumim,13/11/2020,3:30,18.4,0,0.6,1.1
maale_adumim,13/11/2020,3:40,18.4,0,1.3,2.5
maale_adumim,13/11/2020,3:50,18.2,0,0.6,1.9
maale_adumim,13/11/2020,4:00,18,0,0.3,0.9
maale_adumim,13/11/2020,4:10,18.1,0,0.2,0.9
maale_adumim,13/11/2020,4:20,17.7,0,0.1,0.3
maale_adumim,13/11/2020,4:30,18.1,0,1.5,2.2
maale_adumim,13/11/2020,4:40,18.1,0,1.3,2.2
maale_adumim,13/11/2020,4:50,17.6,0,1.1,1.8
maale_adumim,13/11/2020,5:00,17.6,0,1.2,1.9
maale_adumim,13/11/2020,5:10,17.9,0,1.2,2
maale_adumim,13/11/2020,5:20,18.1,0,1.7,2.1
maale_adumim,13/11/2020,5:30,18.1,0,1.2,1.9
maale_adumim,13/11/2020,5:40,17.5,0,1.1,1.4
maale_adumim,13/11/2020,5:50,17.4,0,1.1,1.4
maale_adumim,13/11/2020,6:00,17.5,0,1.2,1.8
maale_adumim,13/11/2020,6:10,17.6,0,1.4,1.8
maale_adumim,13/11/2020,6:20,17.8,0,1.2,1.4
maale_adumim,13/11/2020,6:30,17.6,0,1.3,2.1
maale_adumim,13/11/2020,6:40,17.9,0,1.2,1.8
maale_adumim,13/11/2020,6:50,18.2,0,1.9,2.6
maale_adumim,13/11/2020,7:00,18.1,0,1.1,1.9
maale_adumim,13/11/2020,7:10,18.1,0,1,1.7
maale_adumim,13/11/2020,7:20,18.1,0,0.9,1.1
maale_adumim,13/11/2020,7:30,18.4,0,1.4,1.7
maale_adumim,13/11/2020,7:40,18.8,0,0.9,1.7
maale_adumim,13/11/2020,7:50,19.1,0,1,1.5
maale_adumim,13/11/2020,8:00,19.4,0,1,1.5
maale_adumim,13/11/2020,8:10,19.9,0,0.8,2.1
maale_adumim,13/11/2020,8:20,19.8,0,0.2,1
maale_adumim,13/11/2020,8:30,20.2,0,0.1,0.1
maale_adumim,13/11/2020,8:40,20.7,0,1.5,3.3
maale_adumim,13/11/2020,8:50,21.3,0,1.2,3.2
maale_adumim,13/11/2020,9:00,21.9,0,2,4.7
maale_adumim,13/11/2020,9:10,22.1,0,1.2,3.3
maale_adumim,13/11/2020,9:20,22.6,0,2.4,4.9
maale_adumim,13/11/2020,9:30,23.1,0,2.4,5.7
maale_adumim,13/11/2020,9:40,22.8,0,3.3,5.7
maale_adumim,13/11/2020,9:50,23,0,3.1,5.6
maale_adumim,13/11/2020,10:00,23.1,0,3,5.7
maale_adumim,13/11/2020,10:10,23.4,0,2.3,6.7
maale_adumim,13/11/2020,10:20,23.4,0,3.8,8
maale_adumim,13/11/2020,10:30,22.9,0,3.9,7.2
maale_adumim,13/11/2020,10:40,23.2,0,3.3,6.3
maale_adumim,13/11/2020,10:50,23.2,0,4.2,7.5
maale_adumim,13/11/2020,11:00,23.6,0,3.4,7.2
maale_adumim,13/11/2020,11:10,23.7,0,4.7,8.6
maale_adumim,13/11/2020,11:20,23.6,0,3.5,6.7
maale_adumim,13/11/2020,11:30,23.7,0,2.9,6.3
maale_adumim,13/11/2020,11:40,24.3,0,3.1,6.5
maale_adumim,13/11/2020,11:50,24.4,0,3.9,7
maale_adumim,13/11/2020,12:00,24.3,0,4.8,8.8
maale_adumim,13/11/2020,12:10,24.4,0,3.8,7.8
maale_adumim,13/11/2020,12:20,24.5,0,3.7,8.3
maale_adumim,13/11/2020,12:30,24.5,0,3.5,6.5
maale_adumim,13/11/2020,12:40,24.3,0,4.3,7.4
maale_adumim,13/11/2020,12:50,24.3,0,2.9,6.3
maale_adumim,13/11/2020,13:00,24.8,0,3.6,9.6
maale_adumim,13/11/2020,13:10,24.7,0,3.3,6.9
maale_adumim,13/11/2020,13:20,24.9,0,4.3,8.8
maale_adumim,13/11/2020,13:30,24.4,0,4.8,8.4
maale_adumim,13/11/2020,13:40,24.4,0,2.3,6.2
maale_adumim,13/11/2020,13:50,24.8,0,3.4,7
maale_adumim,13/11/2020,14:00,24.4,0,4,8.5
maale_adumim,13/11/2020,14:10,25.1,0,2.9,6.1
maale_adumim,13/11/2020,14:20,25.3,0,2.8,5.8
maale_adumim,13/11/2020,14:30,25.2,0,2.4,4.8
maale_adumim,13/11/2020,14:40,25.3,0,2,5
maale_adumim,13/11/2020,14:50,25,0,3,6.3
maale_adumim,13/11/2020,15:00,24.8,0,1.8,5
maale_adumim,13/11/2020,15:10,24.8,0,2.8,5.9
maale_adumim,13/11/2020,15:20,24.7,0,2.2,5.9
maale_adumim,13/11/2020,15:30,24.5,0,2.1,5
maale_adumim,13/11/2020,15:40,24.5,0,1.1,2.7
maale_adumim,13/11/2020,15:50,24.2,0,2,5
maale_adumim,13/11/2020,16:00,24.1,0,1.5,3.3
maale_adumim,13/11/2020,16:10,23.8,0,1.7,4.1
maale_adumim,13/11/2020,16:20,23.2,0,2.7,4.5
maale_adumim,13/11/2020,16:30,23,0,2.2,3.2
maale_adumim,13/11/2020,16:40,22.8,0,2.7,3.9
maale_adumim,13/11/2020,16:50,22.6,0,2.5,3.7
maale_adumim,13/11/2020,17:00,22.4,0,2.9,4.2
maale_adumim,13/11/2020,17:10,22.3,0,2.9,4
maale_adumim,13/11/2020,17:20,22.1,0,2.3,3.5
maale_adumim,13/11/2020,17:30,21.9,0,1.7,2.8
maale_adumim,13/11/2020,17:40,21.7,0,1.6,3
maale_adumim,13/11/2020,17:50,21.6,0,1.8,3.2
maale_adumim,13/11/2020,18:00,21.5,0,1.8,3.4
maale_adumim,13/11/2020,18:10,21.5,0,3.5,5.7
maale_adumim,13/11/2020,18:20,21.4,0,3.7,7
maale_adumim,13/11/2020,18:30,21.3,0,3.6,5.8
maale_adumim,13/11/2020,18:40,21.2,0,3.2,5.3
maale_adumim,13/11/2020,18:50,21.2,0,3.7,5.6
maale_adumim,13/11/2020,19:00,21.2,0,3.5,5.1
maale_adumim,13/11/2020,19:10,21,0,2.7,3.9
maale_adumim,13/11/2020,19:20,20.9,0,2.9,8.9
maale_adumim,13/11/2020,19:30,20.9,0,2.6,4.7
maale_adumim,13/11/2020,19:40,20.8,0,2.3,4.2
maale_adumim,13/11/2020,19:50,20.9,0,2.5,4.4
maale_adumim,13/11/2020,20:00,20.8,0,2.8,4.6
maale_adumim,13/11/2020,20:10,20.8,0,2.9,4.5
maale_adumim,13/11/2020,20:20,20.8,0,3.1,4.2
maale_adumim,13/11/2020,20:30,20.7,0,2.9,5.4
maale_adumim,13/11/2020,20:40,20.5,0,2.1,3.6
maale_adumim,13/11/2020,20:50,20.6,0,1.8,4.3
maale_adumim,13/11/2020,21:00,20.6,0,0.9,2.7
maale_adumim,13/11/2020,21:10,20.5,0,1.1,2.5
maale_adumim,13/11/2020,21:20,20.5,0,1.5,2.5
maale_adumim,13/11/2020,21:30,20.4,0,0.5,1.2
maale_adumim,13/11/2020,21:40,20.4,0,1.8,3.2
maale_adumim,13/11/2020,21:50,20.4,0,1.9,3.5
maale_adumim,13/11/2020,22:00,20.1,0,0.8,2.4
maale_adumim,13/11/2020,22:10,20.2,0,1.7,3.7
maale_adumim,13/11/2020,22:20,20.3,0,1.8,3.1
maale_adumim,13/11/2020,22:30,20.1,0,1.4,1.8
maale_adumim,13/11/2020,22:40,19.8,0,1,1.4
maale_adumim,13/11/2020,22:50,19.6,0,0.5,1.4
maale_adumim,13/11/2020,23:00,19.3,0,0.3,0.9
maale_adumim,13/11/2020,23:10,19.5,0,0.9,1.5
maale_adumim,13/11/2020,23:20,19.6,0,0.7,1.2
maale_adumim,13/11/2020,23:30,19.7,0,1.1,1.9
maale_adumim,13/11/2020,23:40,19.6,0,0.5,1.3
maale_adumim,13/11/2020,23:50,19.4,0,0.2,0.6
maale_adumim,14/11/2020,0:00,19.1,0,0.7,1
maale_adumim,14/11/2020,0:10,19.3,0,1,1.5
maale_adumim,14/11/2020,0:20,19.5,0,0.6,1.3
maale_adumim,14/11/2020,0:30,19,0,0.6,1
maale_adumim,14/11/2020,0:40,18.9,0,1.1,1.6
maale_adumim,14/11/2020,0:50,19.3,0,1.1,1.8
maale_adumim,14/11/2020,1:00,19.5,0,0.4,1.4
maale_adumim,14/11/2020,1:10,19.1,0,1.4,1.8
maale_adumim,14/11/2020,1:20,19.4,0,1.1,1.9
maale_adumim,14/11/2020,1:30,19.2,0,1,1.5
maale_adumim,14/11/2020,1:40,19.4,0,0.9,1.6
maale_adumim,14/11/2020,1:50,19.3,0,1,1.9
maale_adumim,14/11/2020,2:00,19.5,0,1.2,1.7
maale_adumim,14/11/2020,2:10,19.4,0,0.7,1.5
maale_adumim,14/11/2020,2:20,19.1,0,0.6,1.2
maale_adumim,14/11/2020,2:30,19,0,0.4,1
maale_adumim,14/11/2020,2:40,19.2,0,1.2,2.1
maale_adumim,14/11/2020,2:50,19.5,0,2.2,2.9
maale_adumim,14/11/2020,3:00,19.2,0,1.7,2.2
maale_adumim,14/11/2020,3:10,19,0,1.6,2.2
maale_adumim,14/11/2020,3:20,19,0,1.8,2.7
maale_adumim,14/11/2020,3:30,19,0,1.9,2.4
maale_adumim,14/11/2020,3:40,18.8,0,1.8,2.4
maale_adumim,14/11/2020,3:50,18.7,0,1.7,2.7
maale_adumim,14/11/2020,4:00,18.8,0,2.1,3
maale_adumim,14/11/2020,4:10,18.6,0,1.7,2.6
maale_adumim,14/11/2020,4:20,18.7,0,2,2.6
maale_adumim,14/11/2020,4:30,18.7,0,1.8,2.3
maale_adumim,14/11/2020,4:40,18.6,0,1.6,2.4
maale_adumim,14/11/2020,4:50,18.4,0,2.1,3.2
maale_adumim,14/11/2020,5:00,18.5,0,2.2,3.2
maale_adumim,14/11/2020,5:10,18.5,0,1.8,2.4
maale_adumim,14/11/2020,5:20,18.5,0,2.1,2.7
maale_adumim,14/11/2020,5:30,18.3,0,1.8,2.7
maale_adumim,14/11/2020,5:40,18.2,0,2.4,3
maale_adumim,14/11/2020,5:50,18.2,0,1.9,2.9
maale_adumim,14/11/2020,6:00,18.1,0,1.8,2.5
maale_adumim,14/11/2020,6:10,18.1,0,2.2,3.2
maale_adumim,14/11/2020,6:20,18.3,0,2.1,2.9
maale_adumim,14/11/2020,6:30,18.2,0,1.9,3
maale_adumim,14/11/2020,6:40,18.3,0,1.8,2.5
maale_adumim,14/11/2020,6:50,18.3,0,1.9,2.6
maale_adumim,14/11/2020,7:00,18.3,0,1.5,2
maale_adumim,14/11/2020,7:10,18.5,0,1.7,2.6
maale_adumim,14/11/2020,7:20,18.6,0,1.4,2
maale_adumim,14/11/2020,7:30,18.9,0,1.3,2.1
maale_adumim,14/11/2020,7:40,19,0,1.4,2.2
maale_adumim,14/11/2020,7:50,19.4,0,1.4,2.2
maale_adumim,14/11/2020,8:00,19.8,0,1.5,2.8
maale_adumim,14/11/2020,8:10,20.3,0,1.2,3.6
maale_adumim,14/11/2020,8:20,20.1,0,1.5,2.9
maale_adumim,14/11/2020,8:30,20.5,0,1.3,3.1
maale_adumim,14/11/2020,8:40,20.7,0,1.4,4.5
maale_adumim,14/11/2020,8:50,21.2,0,2.8,4.6
maale_adumim,14/11/2020,9:00,21.1,0,1.9,4.2
maale_adumim,14/11/2020,9:10,22,0,1.7,3.3
maale_adumim,14/11/2020,9:20,22.9,0,1.7,3.9
maale_adumim,14/11/2020,9:30,22.3,0,2.1,4.5
maale_adumim,14/11/2020,9:40,22.8,0,1.9,4.4
maale_adumim,14/11/2020,9:50,23.3,0,1.4,3.8
maale_adumim,14/11/2020,10:00,23.8,0,1.5,4.6
maale_adumim,14/11/2020,10:10,23.9,0,2,5
maale_adumim,14/11/2020,10:20,23,0,1.8,4.4
maale_adumim,14/11/2020,10:30,22.6,0,1.4,4.9
maale_adumim,14/11/2020,10:40,23.6,0,1.4,4.5
maale_adumim,14/11/2020,10:50,24.3,0,2.9,5.6
maale_adumim,14/11/2020,11:00,24,0,2,4.4
maale_adumim,14/11/2020,11:10,24,0,1.9,5.1
maale_adumim,14/11/2020,11:20,24,0,2.8,6.9
maale_adumim,14/11/2020,11:30,24.4,0,2,6.2
maale_adumim,14/11/2020,11:40,23.9,0,3,5
maale_adumim,14/11/2020,11:50,24.3,0,1.6,4.4
maale_adumim,14/11/2020,12:00,25,0,1.9,4
maale_adumim,14/11/2020,12:10,25.6,0,2.1,5.2
maale_adumim,14/11/2020,12:20,25.5,0,4,6.5
maale_adumim,14/11/2020,12:30,25.2,0,3.6,7.6
maale_adumim,14/11/2020,12:40,25.1,0,4.8,8.8
maale_adumim,14/11/2020,12:50,25.2,0,3.5,6.8
maale_adumim,14/11/2020,13:00,25.9,0,2.7,7
maale_adumim,14/11/2020,13:10,26.1,0,1.9,5.9
maale_adumim,14/11/2020,13:20,25.8,0,3.9,7.1
maale_adumim,14/11/2020,13:30,25.1,0,3.6,6.5
maale_adumim,14/11/2020,13:40,24.4,0,1.8,5.3
maale_adumim,14/11/2020,13:50,24.4,0,1.8,4.7
maale_adumim,14/11/2020,14:00,24.3,0,1.6,3.5
maale_adumim,14/11/2020,14:10,24,0,2.6,5.2
maale_adumim,14/11/2020,14:20,24.1,0,2,3.9
maale_adumim,14/11/2020,14:30,24.5,0,0.8,2.9
maale_adumim,14/11/2020,14:40,24.7,0,1.1,2.5
maale_adumim,14/11/2020,14:50,24.2,0,1.4,2.3
maale_adumim,14/11/2020,15:00,24.1,0,1.1,2
maale_adumim,14/11/2020,15:10,23.9,0,2.6,4.1
maale_adumim,14/11/2020,15:20,23.7,0,2.7,5.7
